timestamp,equity
2025-12-12 14:50:00,99783.49999999997
2025-12-12 14:55:00,99783.49999999997
2025-12-12 15:00:00,99783.49999999997
2025-12-12 15:05:00,99783.49999999997
2025-12-12 15:10:00,99783.49999999997
2025-12-12 15:15:00,99783.49999999997
2025-12-12 15:20:00,99783.49999999997
2025-12-12 15:25:00,99783.49999999997
2025-12-12 15:30:00,99783.49999999997
2025-12-15 09:15:00,99783.49999999997
2025-12-15 09:20:00,99783.49999999997
2025-12-15 09:25:00,99783.49999999997
2025-12-15 09:30:00,99783.49999999997
2025-12-15 09:35:00,99783.49999999997
2025-12-15 09:40:00,99783.49999999997
2025-12-15 09:45:00,99783.49999999997
2025-12-15 09:50:00,99783.49999999997
2025-12-15 09:55:00,99783.49999999997
2025-12-15 10:00:00,99783.49999999997
2025-12-15 10:05:00,99783.49999999997
2025-12-15 10:10:00,99783.49999999997
2025-12-15 10:15:00,99783.49999999997
2025-12-15 10:20:00,99783.49999999997
2025-12-15 10:25:00,99783.49999999997
2025-12-15 10:30:00,99783.49999999997
2025-12-15 10:35:00,99783.49999999997
2025-12-15 10:40:00,99783.49999999997
2025-12-15 10:45:00,99783.49999999997
2025-12-15 10:50:00,99783.49999999997
2025-12-15 10:55:00,99783.49999999997
2025-12-15 11:00:00,99783.49999999997
2025-12-15 11:05:00,99783.49999999997
2025-12-15 11:10:00,99783.49999999997
2025-12-15 11:15:00,99783.49999999997
2025-12-15 11:20:00,99783.49999999997
2025-12-15 11:25:00,99783.49999999997
2025-12-15 11:30:00,99783.49999999997
2025-12-15 11:35:00,99783.49999999997
2025-12-15 11:40:00,99783.49999999997
2025-12-15 11:45:00,99783.49999999997
2025-12-15 11:50:00,99783.49999999997
2025-12-15 11:55:00,99783.49999999997
2025-12-15 12:00:00,99783.49999999997
2025-12-15 12:05:00,99783.49999999997
2025-12-15 12:10:00,99783.49999999997
2025-12-15 12:15:00,99783.49999999997
2025-12-15 12:20:00,99783.49999999997
2025-12-15 12:25:00,99783.49999999997
2025-12-15 12:30:00,99783.49999999997
2025-12-15 12:35:00,99783.49999999997
2025-12-15 12:40:00,99783.49999999997
2025-12-15 12:45:00,99783.49999999997
2025-12-15 12:50:00,99783.49999999997
2025-12-15 12:55:00,99783.49999999997
2025-12-15 13:00:00,99783.49999999997
2025-12-15 13:05:00,99783.49999999997
2025-12-15 13:10:00,99783.49999999997
2025-12-15 13:15:00,99783.49999999997
2025-12-15 13:20:00,99783.49999999997
2025-12-15 13:25:00,99783.49999999997
2025-12-15 13:30:00,99783.49999999997
2025-12-15 13:35:00,99783.49999999997
2025-12-15 13:40:00,99783.49999999997
2025-12-15 13:45:00,99783.49999999997
2025-12-15 13:50:00,99783.49999999997
2025-12-15 13:55:00,99783.49999999997
2025-12-15 14:00:00,99783.49999999997
2025-12-15 14:05:00,99783.49999999997
2025-12-15 14:10:00,99783.49999999997
2025-12-15 14:15:00,99783.49999999997
2025-12-15 14:20:00,99783.49999999997
2025-12-15 14:25:00,99783.49999999997
2025-12-15 14:30:00,99783.49999999997
2025-12-15 14:35:00,99783.49999999997
2025-12-15 14:40:00,99783.49999999997
2025-12-15 14:45:00,99783.49999999997
2025-12-15 14:50:00,99783.49999999997
2025-12-15 14:55:00,99783.49999999997
2025-12-15 15:00:00,99783.49999999997
2025-12-15 15:05:00,99783.49999999997
2025-12-15 15:10:00,99783.49999999997
2025-12-15 15:15:00,99783.49999999997
2025-12-15 15:20:00,99783.49999999997
2025-12-15 15:25:00,99783.49999999997
2025-12-15 15:30:00,99783.49999999997
2025-12-16 09:15:00,99783.49999999997
2025-12-16 09:20:00,99783.49999999997
2025-12-16 09:25:00,99783.49999999997
2025-12-16 09:30:00,99783.49999999997
2025-12-16 09:35:00,99783.49999999997
2025-12-16 09:40:00,99783.49999999997
2025-12-16 09:45:00,99783.49999999997
2025-12-16 09:50:00,99783.49999999997
2025-12-16 09:55:00,99783.49999999997
2025-12-16 10:00:00,99783.49999999997
2025-12-16 10:05:00,99783.49999999997
2025-12-16 10:10:00,99783.49999999997
2025-12-16 10:15:00,99783.49999999997
2025-12-16 10:20:00,99783.49999999997
2025-12-16 10:25:00,99783.49999999997
2025-12-16 10:30:00,99783.49999999997
2025-12-16 10:35:00,99783.49999999997
2025-12-16 10:40:00,99783.49999999997
2025-12-16 10:45:00,99783.49999999997
2025-12-16 10:50:00,99783.49999999997
2025-12-16 10:55:00,99783.49999999997
2025-12-16 11:00:00,99783.49999999997
2025-12-16 11:05:00,99783.49999999997
2025-12-16 11:10:00,99783.49999999997
2025-12-16 11:15:00,99783.49999999997
2025-12-16 11:20:00,99783.49999999997
2025-12-16 11:25:00,99783.49999999997
2025-12-16 11:30:00,99783.49999999997
2025-12-16 11:35:00,99783.49999999997
2025-12-16 11:40:00,99783.49999999997
2025-12-16 11:45:00,99783.49999999997
2025-12-16 11:50:00,99783.49999999997
2025-12-16 11:55:00,99783.49999999997
2025-12-16 12:00:00,99783.49999999997
2025-12-16 12:05:00,99783.49999999997
2025-12-16 12:10:00,99783.49999999997
2025-12-16 12:15:00,99783.49999999997
2025-12-16 12:20:00,99783.49999999997
2025-12-16 12:25:00,99783.49999999997
2025-12-16 12:30:00,99783.49999999997
2025-12-16 12:35:00,99783.49999999997
2025-12-16 12:40:00,99783.49999999997
2025-12-16 12:45:00,99783.49999999997
2025-12-16 12:50:00,99783.49999999997
2025-12-16 12:55:00,99783.49999999997
2025-12-16 13:00:00,99783.49999999997
2025-12-16 13:05:00,99783.49999999997
2025-12-16 13:10:00,99783.49999999997
2025-12-16 13:15:00,99783.49999999997
2025-12-16 13:20:00,99783.49999999997
2025-12-16 13:25:00,99783.49999999997
2025-12-16 13:30:00,99783.49999999997
2025-12-16 13:35:00,99783.49999999997
2025-12-16 13:40:00,99783.49999999997
2025-12-16 13:45:00,99783.49999999997
2025-12-16 13:50:00,99783.49999999997
2025-12-16 13:55:00,99783.49999999997
2025-12-16 14:00:00,99783.49999999997
2025-12-16 14:05:00,99783.49999999997
2025-12-16 14:10:00,99783.49999999997
2025-12-16 14:15:00,99783.49999999997
2025-12-16 14:20:00,99783.49999999997
2025-12-16 14:25:00,99783.49999999997
2025-12-16 14:30:00,99783.49999999997
2025-12-16 14:35:00,99783.49999999997
2025-12-16 14:40:00,99783.49999999997
2025-12-16 14:45:00,99783.49999999997
2025-12-16 14:50:00,99783.49999999997
2025-12-16 14:55:00,99783.49999999997
2025-12-16 15:00:00,99783.49999999997
2025-12-16 15:05:00,99783.49999999997
2025-12-16 15:10:00,99783.49999999997
2025-12-16 15:15:00,99783.49999999997
2025-12-16 15:20:00,99783.49999999997
2025-12-16 15:25:00,99783.49999999997
2025-12-16 15:30:00,99783.49999999997
2025-12-17 09:15:00,99783.49999999997
2025-12-17 09:20:00,99783.49999999997
2025-12-17 09:25:00,99783.49999999997
2025-12-17 09:30:00,99783.49999999997
2025-12-17 09:35:00,99783.49999999997
2025-12-17 09:40:00,99783.49999999997
2025-12-17 09:45:00,99783.49999999997
2025-12-17 09:50:00,99783.49999999997
2025-12-17 09:55:00,99783.49999999997
2025-12-17 10:00:00,99783.49999999997
2025-12-17 10:05:00,99783.49999999997
2025-12-17 10:10:00,99783.49999999997
2025-12-17 10:15:00,99783.49999999997
2025-12-17 10:20:00,99783.49999999997
2025-12-17 10:25:00,99783.49999999997
2025-12-17 10:30:00,99783.49999999997
2025-12-17 10:35:00,99783.49999999997
2025-12-17 10:40:00,99783.49999999997
2025-12-17 10:45:00,99783.49999999997
2025-12-17 10:50:00,99783.49999999997
2025-12-17 10:55:00,99783.49999999997
2025-12-17 11:00:00,99783.49999999997
2025-12-17 11:05:00,99783.49999999997
2025-12-17 11:10:00,99783.49999999997
2025-12-17 11:15:00,99783.49999999997
2025-12-17 11:20:00,99783.49999999997
2025-12-17 11:25:00,99783.49999999997
2025-12-17 11:30:00,99783.49999999997
2025-12-17 11:35:00,99783.49999999997
2025-12-17 11:40:00,99750.81999999998
2025-12-17 11:45:00,99750.81999999998
2025-12-17 11:50:00,99750.81999999998
2025-12-17 11:55:00,99750.81999999998
2025-12-17 12:00:00,99750.81999999998
2025-12-17 12:05:00,99750.81999999998
2025-12-17 12:10:00,99750.81999999998
2025-12-17 12:15:00,99750.81999999998
2025-12-17 12:20:00,99750.81999999998
2025-12-17 12:25:00,99750.81999999998
2025-12-17 12:30:00,99750.81999999998
2025-12-17 12:35:00,99750.81999999998
2025-12-17 12:40:00,99750.81999999998
2025-12-17 12:45:00,99750.81999999998
2025-12-17 12:50:00,99750.81999999998
2025-12-17 12:55:00,99750.81999999998
2025-12-17 13:00:00,99750.81999999998
2025-12-17 13:05:00,99750.81999999998
2025-12-17 13:10:00,99750.81999999998
2025-12-17 13:15:00,99750.81999999998
2025-12-17 13:20:00,99750.81999999998
2025-12-17 13:25:00,99750.81999999998
2025-12-17 13:30:00,99750.81999999998
2025-12-17 13:35:00,99750.81999999998
2025-12-17 13:40:00,99750.81999999998
2025-12-17 13:45:00,99750.81999999998
2025-12-17 13:50:00,99750.81999999998
2025-12-17 13:55:00,99750.81999999998
2025-12-17 14:00:00,99750.81999999998
2025-12-17 14:05:00,99750.81999999998
2025-12-17 14:10:00,99750.81999999998
2025-12-17 14:15:00,99750.81999999998
2025-12-17 14:20:00,99750.81999999998
2025-12-17 14:25:00,99750.81999999998
2025-12-17 14:30:00,99750.81999999998
2025-12-17 14:35:00,99742.29999999997
2025-12-17 14:40:00,99742.29999999997
2025-12-17 14:45:00,99742.29999999997
2025-12-17 14:50:00,99742.29999999997
2025-12-17 14:55:00,99742.29999999997
2025-12-17 15:00:00,99742.29999999997
2025-12-17 15:05:00,99742.29999999997
2025-12-17 15:10:00,99742.29999999997
2025-12-17 15:15:00,99742.29999999997
2025-12-17 15:20:00,99742.29999999997
2025-12-17 15:25:00,99742.29999999997
2025-12-17 15:30:00,99742.29999999997
2025-12-18 09:15:00,99742.29999999997
2025-12-18 09:20:00,99742.29999999997
2025-12-18 09:25:00,99742.29999999997
2025-12-18 09:30:00,99742.29999999997
2025-12-18 09:35:00,99742.29999999997
2025-12-18 09:40:00,99742.29999999997
2025-12-18 09:45:00,99742.29999999997
2025-12-18 09:50:00,99742.29999999997
2025-12-18 09:55:00,99742.29999999997
2025-12-18 10:00:00,99742.29999999997
2025-12-18 10:05:00,99742.29999999997
2025-12-18 10:10:00,99742.29999999997
2025-12-18 10:15:00,99742.29999999997
2025-12-18 10:20:00,99742.29999999997
2025-12-18 10:25:00,99742.29999999997
2025-12-18 10:30:00,99742.29999999997
2025-12-18 10:35:00,99742.29999999997
2025-12-18 10:40:00,99742.29999999997
2025-12-18 10:45:00,99742.29999999997
2025-12-18 10:50:00,99742.29999999997
2025-12-18 10:55:00,99742.29999999997
2025-12-18 11:00:00,99755.15999999997
2025-12-18 11:05:00,99755.15999999997
2025-12-18 11:10:00,99755.15999999997
2025-12-18 11:15:00,99755.15999999997
2025-12-18 11:20:00,99755.15999999997
2025-12-18 11:25:00,99755.15999999997
2025-12-18 11:30:00,99755.15999999997
2025-12-18 11:35:00,99755.15999999997
2025-12-18 11:40:00,99755.15999999997
2025-12-18 11:45:00,99755.15999999997
2025-12-18 11:50:00,99755.15999999997
2025-12-18 11:55:00,99755.15999999997
2025-12-18 12:00:00,99755.15999999997
2025-12-18 12:05:00,99755.15999999997
2025-12-18 12:10:00,99755.15999999997
2025-12-18 12:15:00,99755.15999999997
2025-12-18 12:20:00,99755.15999999997
2025-12-18 12:25:00,99755.15999999997
2025-12-18 12:30:00,99755.15999999997
2025-12-18 12:35:00,99755.15999999997
2025-12-18 12:40:00,99755.15999999997
2025-12-18 12:45:00,99755.15999999997
2025-12-18 12:50:00,99755.15999999997
2025-12-18 12:55:00,99755.15999999997
2025-12-18 13:00:00,99755.15999999997
2025-12-18 13:05:00,99755.15999999997
2025-12-18 13:10:00,99755.15999999997
2025-12-18 13:15:00,99755.15999999997
2025-12-18 13:20:00,99755.15999999997
2025-12-18 13:25:00,99755.15999999997
2025-12-18 13:30:00,99755.15999999997
2025-12-18 13:35:00,99755.15999999997
2025-12-18 13:40:00,99755.15999999997
2025-12-18 13:45:00,99755.15999999997
2025-12-18 13:50:00,99755.15999999997
2025-12-18 13:55:00,99755.15999999997
2025-12-18 14:00:00,99755.15999999997
2025-12-18 14:05:00,99755.15999999997
2025-12-18 14:10:00,99755.15999999997
2025-12-18 14:15:00,99898.79999999997
2025-12-18 14:20:00,99898.79999999997
2025-12-18 14:25:00,99898.79999999997
2025-12-18 14:30:00,99898.79999999997
2025-12-18 14:35:00,99898.79999999997
2025-12-18 14:40:00,99898.79999999997
2025-12-18 14:45:00,99898.79999999997
2025-12-18 14:50:00,99898.79999999997
2025-12-18 14:55:00,99898.79999999997
2025-12-18 15:00:00,99898.79999999997
2025-12-18 15:05:00,99898.79999999997
2025-12-18 15:10:00,99898.79999999997
2025-12-18 15:15:00,99898.79999999997
2025-12-18 15:20:00,99898.79999999997
2025-12-18 15:25:00,99898.79999999997
2025-12-18 15:30:00,99898.79999999997
2025-12-19 09:15:00,99898.79999999997
2025-12-19 09:20:00,99898.79999999997
2025-12-19 09:25:00,99898.79999999997
2025-12-19 09:30:00,99898.79999999997
2025-12-19 09:35:00,99898.79999999997
2025-12-19 09:40:00,99898.79999999997
2025-12-19 09:45:00,99898.79999999997
2025-12-19 09:50:00,99898.79999999997
2025-12-19 09:55:00,99898.79999999997
2025-12-19 10:00:00,99898.79999999997
2025-12-19 10:05:00,99898.79999999997
2025-12-19 10:10:00,99898.79999999997
2025-12-19 10:15:00,99898.79999999997
2025-12-19 10:20:00,99898.79999999997
2025-12-19 10:25:00,99898.79999999997
2025-12-19 10:30:00,99898.79999999997
2025-12-19 10:35:00,99898.79999999997
2025-12-19 10:40:00,99898.79999999997
2025-12-19 10:45:00,99898.79999999997
2025-12-19 10:50:00,99898.79999999997
2025-12-19 10:55:00,99898.79999999997
2025-12-19 11:00:00,99898.79999999997
2025-12-19 11:05:00,99898.79999999997
2025-12-19 11:10:00,99898.79999999997
2025-12-19 11:15:00,99898.79999999997
2025-12-19 11:20:00,99898.79999999997
2025-12-19 11:25:00,99898.79999999997
2025-12-19 11:30:00,99898.79999999997
2025-12-19 11:35:00,99898.79999999997
2025-12-19 11:40:00,99898.79999999997
2025-12-19 11:45:00,99898.79999999997
2025-12-19 11:50:00,99898.79999999997
2025-12-19 11:55:00,99898.79999999997
2025-12-19 12:00:00,99898.79999999997
2025-12-19 12:05:00,99898.79999999997
2025-12-19 12:10:00,99898.79999999997
2025-12-19 12:15:00,99898.79999999997
2025-12-19 12:20:00,99898.79999999997
2025-12-19 12:25:00,99898.79999999997
2025-12-19 12:30:00,99898.79999999997
2025-12-19 12:35:00,99898.79999999997
2025-12-19 12:40:00,99898.79999999997
2025-12-19 12:45:00,99898.79999999997
2025-12-19 12:50:00,99898.79999999997
2025-12-19 12:55:00,99898.79999999997
2025-12-19 13:00:00,99898.79999999997
2025-12-19 13:05:00,99898.79999999997
2025-12-19 13:10:00,99898.79999999997
2025-12-19 13:15:00,99898.79999999997
2025-12-19 13:20:00,99851.97999999998
2025-12-19 13:25:00,99851.97999999998
2025-12-19 13:30:00,99851.97999999998
2025-12-19 13:35:00,99851.97999999998
2025-12-19 13:40:00,99851.97999999998
2025-12-19 13:45:00,99851.97999999998
2025-12-19 13:50:00,99851.97999999998
2025-12-19 13:55:00,99851.97999999998
2025-12-19 14:00:00,99851.97999999998
2025-12-19 14:05:00,99851.97999999998
2025-12-19 14:10:00,99851.97999999998
2025-12-19 14:15:00,99851.97999999998
2025-12-19 14:20:00,99851.97999999998
2025-12-19 14:25:00,99851.97999999998
2025-12-19 14:30:00,99851.97999999998
2025-12-19 14:35:00,99851.97999999998
2025-12-19 14:40:00,99851.97999999998
2025-12-19 14:45:00,99851.97999999998
2025-12-19 14:50:00,99851.97999999998
2025-12-19 14:55:00,99851.97999999998
2025-12-19 15:00:00,99851.97999999998
2025-12-19 15:05:00,99851.97999999998
2025-12-19 15:10:00,99851.97999999998
2025-12-19 15:15:00,99851.97999999998
2025-12-19 15:20:00,99851.97999999998
2025-12-19 15:25:00,99851.97999999998
2025-12-19 15:30:00,99851.97999999998
2025-12-22 09:15:00,99851.97999999998
2025-12-22 09:20:00,99851.97999999998
2025-12-22 09:25:00,99851.97999999998
2025-12-22 09:30:00,99851.97999999998
2025-12-22 09:35:00,99851.97999999998
2025-12-22 09:40:00,99883.86999999998
2025-12-22 09:45:00,99883.86999999998
2025-12-22 09:50:00,99883.86999999998
2025-12-22 09:55:00,99883.86999999998
2025-12-22 10:00:00,99883.86999999998
2025-12-22 10:05:00,99883.86999999998
2025-12-22 10:10:00,99883.86999999998
2025-12-22 10:15:00,99883.86999999998
2025-12-22 10:20:00,99883.86999999998
2025-12-22 10:25:00,99883.86999999998
2025-12-22 10:30:00,99883.86999999998
2025-12-22 10:35:00,99883.86999999998
2025-12-22 10:40:00,99883.86999999998
2025-12-22 10:45:00,99883.86999999998
2025-12-22 10:50:00,99883.86999999998
2025-12-22 10:55:00,99883.86999999998
2025-12-22 11:00:00,99883.86999999998
2025-12-22 11:05:00,99883.86999999998
2025-12-22 11:10:00,99883.86999999998
2025-12-22 11:15:00,99883.86999999998
2025-12-22 11:20:00,99883.86999999998
2025-12-22 11:25:00,99915.90999999997
2025-12-22 11:30:00,99915.90999999997
2025-12-22 11:35:00,99915.90999999997
2025-12-22 11:40:00,99915.90999999997
2025-12-22 11:45:00,99915.90999999997
2025-12-22 11:50:00,99915.90999999997
2025-12-22 11:55:00,99915.90999999997
2025-12-22 12:00:00,99894.83999999998
2025-12-22 12:05:00,99894.83999999998
2025-12-22 12:10:00,99894.83999999998
2025-12-22 12:15:00,99894.83999999998
2025-12-22 12:20:00,99858.80999999998
2025-12-22 12:25:00,99858.80999999998
2025-12-22 12:30:00,99858.80999999998
2025-12-22 12:35:00,99858.80999999998
2025-12-22 12:40:00,99858.80999999998
2025-12-22 12:45:00,99858.80999999998
2025-12-22 12:50:00,99858.80999999998
2025-12-22 12:55:00,99858.80999999998
2025-12-22 13:00:00,99837.92999999998
2025-12-22 13:05:00,99837.92999999998
2025-12-22 13:10:00,99837.92999999998
2025-12-22 13:15:00,99837.92999999998
2025-12-22 13:20:00,99837.92999999998
2025-12-22 13:25:00,99837.92999999998
2025-12-22 13:30:00,99837.92999999998
2025-12-22 13:35:00,99837.92999999998
2025-12-22 13:40:00,99837.92999999998
2025-12-22 13:45:00,99837.92999999998
2025-12-22 13:50:00,99837.92999999998
2025-12-22 13:55:00,99837.92999999998
2025-12-22 14:00:00,99837.92999999998
2025-12-22 14:05:00,99837.92999999998
2025-12-22 14:10:00,99837.92999999998
2025-12-22 14:15:00,99837.92999999998
2025-12-22 14:20:00,99837.92999999998
2025-12-22 14:25:00,99837.92999999998
2025-12-22 14:30:00,99837.92999999998
2025-12-22 14:35:00,99837.92999999998
2025-12-22 14:40:00,99837.92999999998
2025-12-22 14:45:00,99837.92999999998
2025-12-22 14:50:00,99837.92999999998
2025-12-22 14:55:00,99837.92999999998
2025-12-22 15:00:00,99837.92999999998
2025-12-22 15:05:00,99837.92999999998
2025-12-22 15:10:00,99837.92999999998
2025-12-22 15:15:00,99837.92999999998
2025-12-22 15:20:00,99837.92999999998
2025-12-22 15:25:00,99837.92999999998
2025-12-22 15:30:00,99837.92999999998
2025-12-23 09:15:00,99837.92999999998
2025-12-23 09:20:00,99837.92999999998
2025-12-23 09:25:00,99837.92999999998
2025-12-23 09:30:00,99837.92999999998
2025-12-23 09:35:00,99837.92999999998
2025-12-23 09:40:00,99875.85999999999
2025-12-23 09:45:00,99875.85999999999
2025-12-23 09:50:00,99875.85999999999
2025-12-23 09:55:00,99875.85999999999
2025-12-23 10:00:00,99875.85999999999
2025-12-23 10:05:00,99875.85999999999
2025-12-23 10:10:00,99875.85999999999
2025-12-23 10:15:00,99875.85999999999
2025-12-23 10:20:00,99875.85999999999
2025-12-23 10:25:00,99875.85999999999
2025-12-23 10:30:00,99875.85999999999
2025-12-23 10:35:00,99875.85999999999
2025-12-23 10:40:00,99875.85999999999
2025-12-23 10:45:00,99875.85999999999
2025-12-23 10:50:00,99875.85999999999
2025-12-23 10:55:00,99875.85999999999
2025-12-23 11:00:00,99875.85999999999
2025-12-23 11:05:00,99875.85999999999
2025-12-23 11:10:00,99875.85999999999
2025-12-23 11:15:00,99875.85999999999
2025-12-23 11:20:00,99875.85999999999
2025-12-23 11:25:00,99875.85999999999
2025-12-23 11:30:00,99875.85999999999
2025-12-23 11:35:00,99875.85999999999
2025-12-23 11:40:00,99875.85999999999
2025-12-23 11:45:00,99852.57999999999
2025-12-23 11:50:00,99852.57999999999
2025-12-23 11:55:00,99852.57999999999
2025-12-23 12:00:00,99852.57999999999
2025-12-23 12:05:00,99852.57999999999
2025-12-23 12:10:00,99852.57999999999
2025-12-23 12:15:00,99852.57999999999
2025-12-23 12:20:00,99852.57999999999
2025-12-23 12:25:00,99852.57999999999
2025-12-23 12:30:00,99852.57999999999
2025-12-23 12:35:00,99852.57999999999
2025-12-23 12:40:00,99852.57999999999
2025-12-23 12:45:00,99852.57999999999
2025-12-23 12:50:00,99852.57999999999
2025-12-23 12:55:00,99852.57999999999
2025-12-23 13:00:00,99852.57999999999
2025-12-23 13:05:00,99852.57999999999
2025-12-23 13:10:00,99852.57999999999
2025-12-23 13:15:00,99852.57999999999
2025-12-23 13:20:00,99852.57999999999
2025-12-23 13:25:00,99852.57999999999
2025-12-23 13:30:00,99852.57999999999
2025-12-23 13:35:00,99852.57999999999
2025-12-23 13:40:00,99852.57999999999
2025-12-23 13:45:00,99852.57999999999
2025-12-23 13:50:00,99852.57999999999
2025-12-23 13:55:00,99852.57999999999
2025-12-23 14:00:00,99852.57999999999
2025-12-23 14:05:00,99852.57999999999
2025-12-23 14:10:00,99852.57999999999
2025-12-23 14:15:00,99852.57999999999
2025-12-23 14:20:00,99852.57999999999
2025-12-23 14:25:00,99852.57999999999
2025-12-23 14:30:00,99852.57999999999
2025-12-23 14:35:00,99852.57999999999
2025-12-23 14:40:00,99852.57999999999
2025-12-23 14:45:00,99852.57999999999
2025-12-23 14:50:00,99852.57999999999
2025-12-23 14:55:00,99852.57999999999
2025-12-23 15:00:00,99852.57999999999
2025-12-23 15:05:00,99852.57999999999
2025-12-23 15:10:00,99852.57999999999
2025-12-23 15:15:00,99852.57999999999
2025-12-23 15:20:00,99870.80999999998
2025-12-23 15:25:00,99870.80999999998
2025-12-23 15:30:00,99870.80999999998
2025-12-24 09:15:00,99870.80999999998
2025-12-24 09:20:00,99838.12999999998
2025-12-24 09:25:00,99838.12999999998
2025-12-24 09:30:00,99838.12999999998
2025-12-24 09:35:00,99838.12999999998
2025-12-24 09:40:00,99838.12999999998
2025-12-24 09:45:00,99838.12999999998
2025-12-24 09:50:00,99838.12999999998
2025-12-24 09:55:00,99838.12999999998
2025-12-24 10:00:00,99838.12999999998
2025-12-24 10:05:00,99838.12999999998
2025-12-24 10:10:00,99838.12999999998
2025-12-24 10:15:00,99838.12999999998
2025-12-24 10:20:00,99838.12999999998
2025-12-24 10:25:00,99838.12999999998
2025-12-24 10:30:00,99838.12999999998
2025-12-24 10:35:00,99838.12999999998
2025-12-24 10:40:00,99838.12999999998
2025-12-24 10:45:00,99838.12999999998
2025-12-24 10:50:00,99838.12999999998
2025-12-24 10:55:00,99838.12999999998
2025-12-24 11:00:00,99838.12999999998
2025-12-24 11:05:00,99838.12999999998
2025-12-24 11:10:00,99908.08999999998
2025-12-24 11:15:00,99908.08999999998
2025-12-24 11:20:00,99908.08999999998
2025-12-24 11:25:00,99908.08999999998
2025-12-24 11:30:00,99908.08999999998
2025-12-24 11:35:00,99908.08999999998
2025-12-24 11:40:00,99908.08999999998
2025-12-24 11:45:00,99908.08999999998
2025-12-24 11:50:00,99908.08999999998
2025-12-24 11:55:00,99908.08999999998
2025-12-24 12:00:00,99908.08999999998
2025-12-24 12:05:00,99908.08999999998
2025-12-24 12:10:00,99908.08999999998
2025-12-24 12:15:00,99908.08999999998
2025-12-24 12:20:00,99908.08999999998
2025-12-24 12:25:00,99908.08999999998
2025-12-24 12:30:00,99908.08999999998
2025-12-24 12:35:00,99908.08999999998
2025-12-24 12:40:00,99908.08999999998
2025-12-24 12:45:00,99908.08999999998
2025-12-24 12:50:00,99908.08999999998
2025-12-24 12:55:00,99908.08999999998
2025-12-24 13:00:00,99908.08999999998
2025-12-24 13:05:00,99908.08999999998
2025-12-24 13:10:00,99908.08999999998
2025-12-24 13:15:00,99908.08999999998
2025-12-24 13:20:00,99908.08999999998
2025-12-24 13:25:00,99908.08999999998
2025-12-24 13:30:00,99908.08999999998
2025-12-24 13:35:00,99908.08999999998
2025-12-24 13:40:00,99908.08999999998
2025-12-24 13:45:00,99905.37999999998
2025-12-24 13:50:00,99905.37999999998
2025-12-24 13:55:00,99905.37999999998
2025-12-24 14:00:00,99905.37999999998
2025-12-24 14:05:00,99905.37999999998
2025-12-24 14:10:00,99905.37999999998
2025-12-24 14:15:00,99905.37999999998
2025-12-24 14:20:00,99905.37999999998
2025-12-24 14:25:00,99905.37999999998
2025-12-24 14:30:00,99905.37999999998
2025-12-24 14:35:00,99905.37999999998
2025-12-24 14:40:00,99905.37999999998
2025-12-24 14:45:00,99905.37999999998
2025-12-24 14:50:00,99905.37999999998
